task_id,M0,rhoh0,FeH,rg,tend,seed,rantala_imbh_seed,extended_imf,galpy_potential,M_vir,c_halo
927,10000000.0,4168693.834703355,-1.7,26.25,3000,427,False,False,False,1000000000.0,17
928,10000000.0,4168693.834703355,-1.7,26.25,3000,428,False,False,False,1000000000.0,17
929,10000000.0,4168693.834703355,-1.7,26.25,3000,429,False,False,False,1000000000.0,17
930,10000000.0,4168693.834703355,-1.7,26.25,3000,430,False,False,False,1000000000.0,17
931,10000000.0,4168693.834703355,-1.7,26.25,3000,431,False,False,False,1000000000.0,17
932,10000000.0,4168693.834703355,-1.7,26.25,3000,432,False,False,False,1000000000.0,17
933,10000000.0,4168693.834703355,-1.7,26.25,3000,433,False,False,False,1000000000.0,17
934,10000000.0,4168693.834703355,-1.7,26.25,3000,434,False,False,False,1000000000.0,17
935,10000000.0,4168693.834703355,-1.7,26.25,3000,435,False,False,False,1000000000.0,17
936,10000000.0,4168693.834703355,-1.7,26.25,3000,436,False,False,False,1000000000.0,17
937,10000000.0,4168693.834703355,-1.7,26.25,3000,437,False,False,False,1000000000.0,17
938,10000000.0,4168693.834703355,-1.7,26.25,3000,438,False,False,False,1000000000.0,17
939,10000000.0,4168693.834703355,-1.7,26.25,3000,439,False,False,False,1000000000.0,17
940,10000000.0,4168693.834703355,-1.7,26.25,3000,440,False,False,False,1000000000.0,17
941,10000000.0,4168693.834703355,-1.7,26.25,3000,441,False,False,False,1000000000.0,17
942,10000000.0,4168693.834703355,-1.7,26.25,3000,442,False,False,False,1000000000.0,17
943,10000000.0,4168693.834703355,-1.7,26.25,3000,443,False,False,False,1000000000.0,17
944,10000000.0,4168693.834703355,-1.7,26.25,3000,444,False,False,False,1000000000.0,17
945,10000000.0,4168693.834703355,-1.7,26.25,3000,445,False,False,False,1000000000.0,17
946,10000000.0,4168693.834703355,-1.7,26.25,3000,446,False,False,False,1000000000.0,17
947,10000000.0,4168693.834703355,-1.7,26.25,3000,447,False,False,False,1000000000.0,17
948,10000000.0,4168693.834703355,-1.7,26.25,3000,448,False,False,False,1000000000.0,17
949,10000000.0,4168693.834703355,-1.7,26.25,3000,449,False,False,False,1000000000.0,17
950,10000000.0,4168693.834703355,-1.7,26.25,3000,450,False,False,False,1000000000.0,17
951,10000000.0,4168693.834703355,-1.7,26.25,3000,451,False,False,False,1000000000.0,17
952,10000000.0,4168693.834703355,-1.7,26.25,3000,452,False,False,False,1000000000.0,17
953,10000000.0,4168693.834703355,-1.7,26.25,3000,453,False,False,False,1000000000.0,17
954,10000000.0,4168693.834703355,-1.7,26.25,3000,454,False,False,False,1000000000.0,17
955,10000000.0,4168693.834703355,-1.7,26.25,3000,455,False,False,False,1000000000.0,17
956,10000000.0,4168693.834703355,-1.7,26.25,3000,456,False,False,False,1000000000.0,17
957,10000000.0,4168693.834703355,-1.7,26.25,3000,457,False,False,False,1000000000.0,17
958,10000000.0,4168693.834703355,-1.7,26.25,3000,458,False,False,False,1000000000.0,17
959,10000000.0,4168693.834703355,-1.7,26.25,3000,459,False,False,False,1000000000.0,17
960,10000000.0,4168693.834703355,-1.7,26.25,3000,460,False,False,False,1000000000.0,17
961,10000000.0,4168693.834703355,-1.7,26.25,3000,461,False,False,False,1000000000.0,17
962,10000000.0,4168693.834703355,-1.7,26.25,3000,462,False,False,False,1000000000.0,17
963,10000000.0,4168693.834703355,-1.7,26.25,3000,463,False,False,False,1000000000.0,17
964,10000000.0,4168693.834703355,-1.7,26.25,3000,464,False,False,False,1000000000.0,17
965,10000000.0,4168693.834703355,-1.7,26.25,3000,465,False,False,False,1000000000.0,17
966,10000000.0,4168693.834703355,-1.7,26.25,3000,466,False,False,False,1000000000.0,17
967,10000000.0,4168693.834703355,-1.7,26.25,3000,467,False,False,False,1000000000.0,17
968,10000000.0,4168693.834703355,-1.7,26.25,3000,468,False,False,False,1000000000.0,17
969,10000000.0,4168693.834703355,-1.7,26.25,3000,469,False,False,False,1000000000.0,17
970,10000000.0,4168693.834703355,-1.7,26.25,3000,470,False,False,False,1000000000.0,17
971,10000000.0,4168693.834703355,-1.7,26.25,3000,471,False,False,False,1000000000.0,17
972,10000000.0,4168693.834703355,-1.7,26.25,3000,472,False,False,False,1000000000.0,17
973,10000000.0,4168693.834703355,-1.7,26.25,3000,473,False,False,False,1000000000.0,17
974,10000000.0,4168693.834703355,-1.7,26.25,3000,474,False,False,False,1000000000.0,17
975,10000000.0,4168693.834703355,-1.7,26.25,3000,475,False,False,False,1000000000.0,17
976,10000000.0,4168693.834703355,-1.7,26.25,3000,476,False,False,False,1000000000.0,17
977,10000000.0,4168693.834703355,-1.7,26.25,3000,477,False,False,False,1000000000.0,17
978,10000000.0,4168693.834703355,-1.7,26.25,3000,478,False,False,False,1000000000.0,17
979,10000000.0,4168693.834703355,-1.7,26.25,3000,479,False,False,False,1000000000.0,17
980,10000000.0,4168693.834703355,-1.7,26.25,3000,480,False,False,False,1000000000.0,17
981,10000000.0,4168693.834703355,-1.7,26.25,3000,481,False,False,False,1000000000.0,17
982,10000000.0,4168693.834703355,-1.7,26.25,3000,482,False,False,False,1000000000.0,17
983,10000000.0,4168693.834703355,-1.7,26.25,3000,483,False,False,False,1000000000.0,17
984,10000000.0,4168693.834703355,-1.7,26.25,3000,484,False,False,False,1000000000.0,17
985,10000000.0,4168693.834703355,-1.7,26.25,3000,485,False,False,False,1000000000.0,17
986,10000000.0,4168693.834703355,-1.7,26.25,3000,486,False,False,False,1000000000.0,17
987,10000000.0,4168693.834703355,-1.7,26.25,3000,487,False,False,False,1000000000.0,17
988,10000000.0,4168693.834703355,-1.7,26.25,3000,488,False,False,False,1000000000.0,17
989,10000000.0,4168693.834703355,-1.7,26.25,3000,489,False,False,False,1000000000.0,17
990,10000000.0,4168693.834703355,-1.7,26.25,3000,490,False,False,False,1000000000.0,17
991,10000000.0,4168693.834703355,-1.7,26.25,3000,491,False,False,False,1000000000.0,17
992,10000000.0,4168693.834703355,-1.7,26.25,3000,492,False,False,False,1000000000.0,17
993,10000000.0,4168693.834703355,-1.7,26.25,3000,493,False,False,False,1000000000.0,17
994,10000000.0,4168693.834703355,-1.7,26.25,3000,494,False,False,False,1000000000.0,17
995,10000000.0,4168693.834703355,-1.7,26.25,3000,495,False,False,False,1000000000.0,17
996,10000000.0,4168693.834703355,-1.7,26.25,3000,496,False,False,False,1000000000.0,17
997,10000000.0,4168693.834703355,-1.7,26.25,3000,497,False,False,False,1000000000.0,17
998,10000000.0,4168693.834703355,-1.7,26.25,3000,498,False,False,False,1000000000.0,17
999,10000000.0,4168693.834703355,-1.7,26.25,3000,499,False,False,False,1000000000.0,17
1000,10000000.0,4168693.834703355,-1.7,26.25,3000,500,False,False,False,1000000000.0,17
