task_id,M0,rhoh0,FeH,rg,tend,seed,rantala_imbh_seed,extended_imf,galpy_potential,M_vir,c_halo
927,10000000.0,416869.3834703355,-1.7,26.25,3000,927,True,True,True,1000000000.0,20
928,10000000.0,416869.3834703355,-1.7,26.25,3000,928,True,True,True,1000000000.0,20
929,10000000.0,416869.3834703355,-1.7,26.25,3000,929,True,True,True,1000000000.0,20
930,10000000.0,416869.3834703355,-1.7,26.25,3000,930,True,True,True,1000000000.0,20
931,10000000.0,416869.3834703355,-1.7,26.25,3000,931,True,True,True,1000000000.0,20
932,10000000.0,416869.3834703355,-1.7,26.25,3000,932,True,True,True,1000000000.0,20
933,10000000.0,416869.3834703355,-1.7,26.25,3000,933,True,True,True,1000000000.0,20
934,10000000.0,416869.3834703355,-1.7,26.25,3000,934,True,True,True,1000000000.0,20
935,10000000.0,416869.3834703355,-1.7,26.25,3000,935,True,True,True,1000000000.0,20
936,10000000.0,416869.3834703355,-1.7,26.25,3000,936,True,True,True,1000000000.0,20
937,10000000.0,416869.3834703355,-1.7,26.25,3000,937,True,True,True,1000000000.0,20
938,10000000.0,416869.3834703355,-1.7,26.25,3000,938,True,True,True,1000000000.0,20
939,10000000.0,416869.3834703355,-1.7,26.25,3000,939,True,True,True,1000000000.0,20
940,10000000.0,416869.3834703355,-1.7,26.25,3000,940,True,True,True,1000000000.0,20
941,10000000.0,416869.3834703355,-1.7,26.25,3000,941,True,True,True,1000000000.0,20
942,10000000.0,416869.3834703355,-1.7,26.25,3000,942,True,True,True,1000000000.0,20
943,10000000.0,416869.3834703355,-1.7,26.25,3000,943,True,True,True,1000000000.0,20
944,10000000.0,416869.3834703355,-1.7,26.25,3000,944,True,True,True,1000000000.0,20
945,10000000.0,416869.3834703355,-1.7,26.25,3000,945,True,True,True,1000000000.0,20
946,10000000.0,416869.3834703355,-1.7,26.25,3000,946,True,True,True,1000000000.0,20
947,10000000.0,416869.3834703355,-1.7,26.25,3000,947,True,True,True,1000000000.0,20
948,10000000.0,416869.3834703355,-1.7,26.25,3000,948,True,True,True,1000000000.0,20
949,10000000.0,416869.3834703355,-1.7,26.25,3000,949,True,True,True,1000000000.0,20
950,10000000.0,416869.3834703355,-1.7,26.25,3000,950,True,True,True,1000000000.0,20
951,10000000.0,416869.3834703355,-1.7,26.25,3000,951,True,True,True,1000000000.0,20
952,10000000.0,416869.3834703355,-1.7,26.25,3000,952,True,True,True,1000000000.0,20
953,10000000.0,416869.3834703355,-1.7,26.25,3000,953,True,True,True,1000000000.0,20
954,10000000.0,416869.3834703355,-1.7,26.25,3000,954,True,True,True,1000000000.0,20
955,10000000.0,416869.3834703355,-1.7,26.25,3000,955,True,True,True,1000000000.0,20
956,10000000.0,416869.3834703355,-1.7,26.25,3000,956,True,True,True,1000000000.0,20
957,10000000.0,416869.3834703355,-1.7,26.25,3000,957,True,True,True,1000000000.0,20
958,10000000.0,416869.3834703355,-1.7,26.25,3000,958,True,True,True,1000000000.0,20
959,10000000.0,416869.3834703355,-1.7,26.25,3000,959,True,True,True,1000000000.0,20
960,10000000.0,416869.3834703355,-1.7,26.25,3000,960,True,True,True,1000000000.0,20
961,10000000.0,416869.3834703355,-1.7,26.25,3000,961,True,True,True,1000000000.0,20
962,10000000.0,416869.3834703355,-1.7,26.25,3000,962,True,True,True,1000000000.0,20
963,10000000.0,416869.3834703355,-1.7,26.25,3000,963,True,True,True,1000000000.0,20
964,10000000.0,416869.3834703355,-1.7,26.25,3000,964,True,True,True,1000000000.0,20
965,10000000.0,416869.3834703355,-1.7,26.25,3000,965,True,True,True,1000000000.0,20
966,10000000.0,416869.3834703355,-1.7,26.25,3000,966,True,True,True,1000000000.0,20
967,10000000.0,416869.3834703355,-1.7,26.25,3000,967,True,True,True,1000000000.0,20
968,10000000.0,416869.3834703355,-1.7,26.25,3000,968,True,True,True,1000000000.0,20
969,10000000.0,416869.3834703355,-1.7,26.25,3000,969,True,True,True,1000000000.0,20
970,10000000.0,416869.3834703355,-1.7,26.25,3000,970,True,True,True,1000000000.0,20
971,10000000.0,416869.3834703355,-1.7,26.25,3000,971,True,True,True,1000000000.0,20
972,10000000.0,416869.3834703355,-1.7,26.25,3000,972,True,True,True,1000000000.0,20
973,10000000.0,416869.3834703355,-1.7,26.25,3000,973,True,True,True,1000000000.0,20
974,10000000.0,416869.3834703355,-1.7,26.25,3000,974,True,True,True,1000000000.0,20
975,10000000.0,416869.3834703355,-1.7,26.25,3000,975,True,True,True,1000000000.0,20
976,10000000.0,416869.3834703355,-1.7,26.25,3000,976,True,True,True,1000000000.0,20
977,10000000.0,416869.3834703355,-1.7,26.25,3000,977,True,True,True,1000000000.0,20
978,10000000.0,416869.3834703355,-1.7,26.25,3000,978,True,True,True,1000000000.0,20
979,10000000.0,416869.3834703355,-1.7,26.25,3000,979,True,True,True,1000000000.0,20
980,10000000.0,416869.3834703355,-1.7,26.25,3000,980,True,True,True,1000000000.0,20
981,10000000.0,416869.3834703355,-1.7,26.25,3000,981,True,True,True,1000000000.0,20
982,10000000.0,416869.3834703355,-1.7,26.25,3000,982,True,True,True,1000000000.0,20
983,10000000.0,416869.3834703355,-1.7,26.25,3000,983,True,True,True,1000000000.0,20
984,10000000.0,416869.3834703355,-1.7,26.25,3000,984,True,True,True,1000000000.0,20
985,10000000.0,416869.3834703355,-1.7,26.25,3000,985,True,True,True,1000000000.0,20
986,10000000.0,416869.3834703355,-1.7,26.25,3000,986,True,True,True,1000000000.0,20
987,10000000.0,416869.3834703355,-1.7,26.25,3000,987,True,True,True,1000000000.0,20
988,10000000.0,416869.3834703355,-1.7,26.25,3000,988,True,True,True,1000000000.0,20
989,10000000.0,416869.3834703355,-1.7,26.25,3000,989,True,True,True,1000000000.0,20
990,10000000.0,416869.3834703355,-1.7,26.25,3000,990,True,True,True,1000000000.0,20
991,10000000.0,416869.3834703355,-1.7,26.25,3000,991,True,True,True,1000000000.0,20
992,10000000.0,416869.3834703355,-1.7,26.25,3000,992,True,True,True,1000000000.0,20
993,10000000.0,416869.3834703355,-1.7,26.25,3000,993,True,True,True,1000000000.0,20
994,10000000.0,416869.3834703355,-1.7,26.25,3000,994,True,True,True,1000000000.0,20
995,10000000.0,416869.3834703355,-1.7,26.25,3000,995,True,True,True,1000000000.0,20
996,10000000.0,416869.3834703355,-1.7,26.25,3000,996,True,True,True,1000000000.0,20
997,10000000.0,416869.3834703355,-1.7,26.25,3000,997,True,True,True,1000000000.0,20
998,10000000.0,416869.3834703355,-1.7,26.25,3000,998,True,True,True,1000000000.0,20
999,10000000.0,416869.3834703355,-1.7,26.25,3000,999,True,True,True,1000000000.0,20
1000,10000000.0,416869.3834703355,-1.7,26.25,3000,1000,True,True,True,1000000000.0,20
